Ticker,Expiration,TimeToMaturity,Strike,OptionType,LastPrice,Bid,Ask,Volume,OpenInterest,ImpliedVolatility,BisectionIV,NewtonIV,Delta_bs,Gamma_bs,Vega_bs,Delta_fd,Gamma_fd,Vega_fd,Parity_price,Bs_price,InTheMoney
^VIX,2025-04-16,0.169863,170,Call,0.06,0.05,0.08,2,979,2.17969,2.21136,1.69434e+176,0.01633,0.00281093,0.266933,0.01633,0.00281117,0.266933,0,0,False
^VIX,2025-04-16,0.169863,180,Call,0.07,0.05,0.07,2535,17510,2.20313,2.23341,8.25685e+184,0.0150718,0.00259817,0.24919,0.0150718,0.00259793,0.24919,0,0,False
^VIX,2025-04-16,0.169863,185,Call,0.09,0,0,1,2,0.500005,2.35715,2.22909e+189,0.0210298,0.00327077,0.331078,0.0210298,0.00327089,0.331078,0,0,False
^VIX,2025-04-16,0.169863,190,Call,0.08,0.04,0.07,25,25,2.21875,2.25137,2.09926e+193,0.0138394,0.00239495,0.231545,0.0138394,0.00239501,0.231545,0,0,False
^VIX,2025-04-16,0.169863,195,Call,0.04,0.04,0.07,6,2752,2.24219,2.26986,2.78483e+197,0.0137607,0.00236378,0.230409,0.0137607,0.00236308,0.230409,0,0,False
^VIX,2025-04-16,0.169863,200,Call,0.06,0.04,0.06,1,1066,2.23438,2.26525,2.90575e+201,0.012625,0.0021987,0.213882,0.012625,0.00219883,0.213882,-2.13811,0,False
^VIX,2025-04-16,0.169863,10,Put,0.02,0,0.02,75,451,0.539067,0.552082,118502,-0.0145031,0.0101687,0.24108,-0.0145031,0.0101687,0.24108,2.07841,0,False
^VIX,2025-04-16,0.169863,10.5,Put,0.01,0,0.02,2,1862,0.48438,0.454055,2342.13,-0.00940436,0.00848933,0.165529,-0.00940436,0.00848931,0.165529,1.86483,0,False
^VIX,2025-04-16,0.169863,11,Put,0.02,0,0.02,8,1073,0.437506,0.452407,298.368,-0.0175292,0.0145981,0.283607,-0.0175292,0.014598,0.283607,2.12125,0,False
^VIX,2025-04-16,0.169863,11.5,Put,0.02,0,0.03,2,990,0.417975,0.405436,-3.23307e+08,-0.0194444,0.0177931,0.309791,-0.0194444,0.0177932,0.309791,2.01767,0,False
^VIX,2025-04-16,0.169863,12,Put,0.03,0.01,0.04,1,1502,0.390631,0.373657,0.373648,-0.0255283,0.0242906,0.389766,-0.0255283,0.0242906,0.389766,2.06409,0,False
^VIX,2025-04-16,0.169863,12.5,Put,0.04,0.03,0.05,25,1892,0.359381,0.358393,0.358394,-0.0399465,0.036652,0.564091,-0.0399465,0.036652,0.564091,2.11051,0,False
^VIX,2025-04-16,0.169863,13,Put,0.07,0.05,0.08,10,3746,0.347663,0.345928,0.345928,-0.0625041,0.0542548,0.805967,-0.0625041,0.0542548,0.805967,2.17693,0,False
^VIX,2025-04-16,0.169863,13.5,Put,0.12,0.11,0.13,122,3033,0.33985,0.348462,0.348462,-0.10362,0.0788706,1.18022,-0.10362,0.0788706,1.18022,2.09335,0,False
^VIX,2025-04-16,0.169863,14,Put,0.21,0.19,0.21,50,25600,0.336921,0.348294,0.348294,-0.156637,0.105128,1.57238,-0.156637,0.105128,1.57238,2.24977,0,False
^VIX,2025-04-16,0.169863,14.5,Put,0.34,0.32,0.35,540,6408,0.346686,0.358242,0.358974,-0.227608,0.128587,1.97819,-0.227608,0.128587,1.97819,2.54619,0,False
^VIX,2025-04-16,0.169863,15,Put,0.47,0.49,0.52,294,9120,0.348639,0.364889,0.364889,-0.304874,0.146463,2.29499,-0.304874,0.146463,2.29499,2.58261,0,False
^VIX,2025-04-16,0.169863,16,Put,0.98,0.95,0.99,17,59844,0.352546,0.374354,0.374354,-0.466895,0.162062,2.6053,-0.466895,0.162062,2.6053,3.03545,0,True
^VIX,2025-04-16,0.169863,17,Put,1.51,1.55,1.59,20,58156,0.342292,0.373835,0.373835,-0.621909,0.155184,2.49128,-0.621909,0.155184,2.49128,3.69829,0,True
^VIX,2025-04-16,0.169863,18,Put,2.25,2.25,2.29,1543,58872,0.304694,0.356103,0.356103,-0.76513,0.131647,2.01316,-0.76513,0.131647,2.01316,4.37113,0,True
^VIX,2025-04-16,0.169863,19,Put,2.95,2.99,3.05,5,17106,1e-05,0.274597,0.274595,-0.926997,0.0770597,0.908693,-0.926997,0.0770597,0.908693,5.14397,0,True
^VIX,2025-04-16,0.169863,20,Put,3.8,3.75,3.85,113,19655,1e-05,0.0001,4.80281e+11,-1,0,0,-1,0,0,5.88681,0,True
^VIX,2025-04-16,0.169863,21,Put,4.77,4.6,4.7,1,1275,1e-05,0.0001,221063,-1,0,0,-1,0,0,6.72965,0,True
^VIX,2025-04-16,0.169863,22,Put,5.61,5.45,5.55,1,3371,1e-05,0.0001,-241.037,-1,0,0,-1,0,0,7.64249,0,True
^VIX,2025-04-16,0.169863,23,Put,6.45,6.3,6.4,4,446,1e-05,0.0001,-2881.41,-1,0,0,-1,0,0,8.44533,0,True
^VIX,2025-04-16,0.169863,24,Put,7.3,7.2,7.3,1,260,1e-05,0.0001,-36053.9,-1,0,0,-1,0,0,9.33817,0,True
^VIX,2025-04-16,0.169863,25,Put,8.1,8.1,8.2,1,147,1e-05,0.0001,-516000,-1,0,0,-1,0,0,10.291,0,True
^VIX,2025-04-16,0.169863,26,Put,9.05,9,9.1,3,53,1e-05,0.0001,-8.30205e+06,-1,0,0,-1,0,0,11.1439,0,True
^VIX,2025-04-16,0.169863,27,Put,10.25,9.9,10,1,20,1e-05,0.0001,-1.47851e+08,-1,0,0,-1,0,0,12.0767,0,True
^VIX,2025-04-16,0.169863,28,Put,10.95,10.85,10.95,1,35,1e-05,0.0001,-2.73789e+09,-1,0,0,-1,0,0,13.0195,0,True
^VIX,2025-04-16,0.169863,29,Put,11.9,11.75,11.85,1,4,1e-05,0.0001,-5.76603e+10,-1,0,0,-1,0,0,13.9424,0,True
^VIX,2025-04-16,0.169863,30,Put,12.9,12.7,12.8,25,903,1e-05,0.0001,-1.24068e+12,-1,0,0,-1,0,0,14.8552,0,True
^VIX,2025-04-16,0.169863,31,Put,11.6,12.3,12.75,0,1,1e-05,0.0001,-5.66262e+13,-1,0,0,-1,0,0,15.7881,0,True
^VIX,2025-04-16,0.169863,32,Put,13.8,14.6,14.75,3,5,1e-05,0.0001,-6.67933e+14,-1,0,0,-1,0,0,16.7309,0,True
^VIX,2025-04-16,0.169863,34,Put,13.9,15.1,15.55,0,1,1e-05,0.0001,-8.6525e+17,-1,0,0,-1,0,0,18.6766,0,True
^VIX,2025-04-16,0.169863,35,Put,17.65,17.5,17.6,2,24,1e-05,0.0001,-1.15605e+19,-1,0,0,-1,0,0,19.6294,0,True
^VIX,2025-04-16,0.169863,36,Put,18.2,18.4,18.5,6,6,1e-05,0.0001,-3.31139e+20,-1,0,0,-1,0,0,20.5723,0,True
^VIX,2025-04-16,0.169863,37,Put,19.56,19.4,19.5,0,25,1e-05,0.0001,-9.00306e+21,-1,0,0,-1,0,0,21.5451,0,True
^VIX,2025-04-16,0.169863,38,Put,18.8,19.1,19.7,1,1,1e-05,0.0001,-4.39069e+23,-1,0,0,-1,0,0,22.5279,0,True
^VIX,2025-04-16,0.169863,39,Put,21.15,21.35,21.45,1,1,1e-05,0.0001,-7.25084e+24,-1,0,0,-1,0,0,23.4708,0,True
^VIX,2025-04-16,0.169863,40,Put,22.45,22.3,22.4,2,177,1e-05,0.0001,-2.13124e+26,-1,0,0,-1,0,0,24.4536,0,True
^VIX,2025-04-16,0.169863,42.5,Put,24.1,24.35,24.5,10,39,1e-05,0.0001,-1.22071e+30,-1,0,0,-1,0,0,26.8657,0,True
^VIX,2025-04-16,0.169863,45,Put,27.41,26.85,27,1,4,1e-05,0.0001,-5.49827e+33,-1,0,0,-1,0,0,29.3078,0,True
^VIX,2025-04-16,0.169863,47.5,Put,29.7,29.6,29.7,101,102,1e-05,0.0001,-2.14467e+37,-1,0,0,-1,0,0,31.7699,0,True
^VIX,2025-04-16,0.169863,50,Put,31.1,32.05,32.15,1,3,1e-05,0.0001,-9.49379e+40,-1,0,0,-1,0,0,34.172,0,True
^VIX,2025-04-16,0.169863,60,Put,41.4,41.8,41.95,1,3,1e-05,0.0001,-2.02742e+55,-1,0,0,-1,0,0,43.9804,0,True
^VIX,2025-04-16,0.169863,70,Put,51.83,51.65,51.75,2,5,1e-05,0.0001,-1.17905e+69,-1,0,0,-1,0,0,53.8488,0,True
^VIX,2025-04-16,0.169863,80,Put,61.8,61.55,61.7,2,70,1e-05,0.0001,-1.59356e+82,-1,0,0,-1,0,0,63.7472,0,True
^VIX,2025-04-16,0.169863,95,Put,75.95,75.9,76.35,0,1,1e-05,0.0001,-7.22774e+100,-1,0,0,-1,3.55271e-07,0,78.5799,0,True
^VIX,2025-04-16,0.169863,100,Put,81.4,81.35,81.45,15,31,1e-05,0.0001,-5.0798e+106,-1,0,0,-1,3.55271e-07,0,83.5441,0,True
^VIX,2025-04-16,0.169863,150,Put,130.45,130.2,130.45,1,2,1e-05,0.0001,-2.99637e+159,-1,0,0,-1,0,0,133.106,0,True
^VIX,2025-04-16,0.169863,200,Put,180.53,180.35,180.65,30,43,1e-05,0.0001,-1.26e+203,-1,0,0,-1,0,0,182.728,0,True
